driver_id,total_races,total_wins,total_podiums,total_points,total_dnfs,avg_position,avg_grid,avg_position_delta,position_std,first_season,last_season,win_rate,podium_rate,dnf_rate,points_per_race,career_length,driver_name,kmeans_cluster,archetype,pca_x,pca_y
ireland,55,1,4,47.0,31,12.072727272727272,9.254545454545454,-2.8181818181818183,6.440193652064685,1959,1966,0.01818181818181818,0.07272727272727272,0.5636363636363636,0.8545454545454545,8,Innes Ireland,2,High-DNF Era / Unreliable,0.023227357405705498,1.1536949834198655
irvine,147,4,26,191.0,65,11.006802721088436,9.312925170068027,-1.6938775510204083,6.888044634398938,1993,2002,0.027210884353741496,0.17687074829931973,0.4421768707482993,1.2993197278911566,10,Eddie Irvine,2,High-DNF Era / Unreliable,0.7848199138116071,0.4529860783285799
jabouille,50,2,2,21.0,40,16.34,9.3,-7.04,5.615612347804674,1975,1981,0.04,0.04,0.8,0.42,7,Jean-Pierre Jabouille,0,High-DNF Era / Unreliable,-0.5986094911106483,3.2505467976256295
jack_brabham,129,14,31,261.0,63,9.186046511627907,7.387596899224806,-1.7984496124031009,6.450251257049587,1955,1970,0.10852713178294573,0.24031007751937986,0.4883720930232558,2.0232558139534884,16,Jack Brabham,2,High-DNF Era / Unreliable,1.9450285588533935,0.9087080295506236
jarier,138,0,3,31.5,78,14.471014492753623,14.702898550724637,0.2318840579710145,6.292379853343768,1971,1983,0.0,0.021739130434782608,0.5652173913043478,0.22826086956521738,13,Jean-Pierre Jarier,0,High-DNF Era / Unreliable,-1.1636627910113324,0.5830720551021273
johansson,79,0,12,88.0,40,11.962025316455696,14.594936708860759,2.632911392405063,7.547190066295318,1983,1991,0.0,0.1518987341772152,0.5063291139240507,1.1139240506329113,9,Stefan Johansson,0,High-DNF Era / Unreliable,-0.29149904658289133,-0.14596966509766246
jolyon_palmer,37,0,0,9.0,11,15.27027027027027,16.324324324324323,1.054054054054054,4.086894016573306,2016,2017,0.0,0.0,0.2972972972972973,0.24324324324324326,2,Jolyon Palmer,1,Backmarkers,-1.0447030782097408,-0.8508075223705409
jones,117,12,24,206.0,51,11.401709401709402,11.487179487179487,0.08547008547008547,7.4533721008309595,1975,1986,0.10256410256410256,0.20512820512820512,0.4358974358974359,1.7606837606837606,12,Alan Jones,2,High-DNF Era / Unreliable,1.2262362007367826,0.31781075463947994
jules_bianchi,34,0,0,2.0,7,17.11764705882353,18.823529411764707,1.7058823529411764,2.671564130235466,2013,2014,0.0,0.0,0.20588235294117646,0.058823529411764705,2,Jules Bianchi,1,Backmarkers,-1.3138548570393835,-1.343330209492533
karthikeyan,46,0,0,5.0,13,18.282608695652176,20.41304347826087,2.130434782608696,4.214593922594104,2005,2012,0.0,0.0,0.2826086956521739,0.10869565217391304,8,Narain Karthikeyan,1,Backmarkers,-1.6603660375043054,-1.0417592415560548
katayama,95,0,0,5.0,63,16.042105263157893,17.25263157894737,1.2105263157894737,5.267151900006108,1992,1997,0.0,0.0,0.6631578947368421,0.05263157894736842,6,Ukyo Katayama,0,High-DNF Era / Unreliable,-1.8008039170266115,0.8869123850273978
keegan,27,0,0,0.0,15,16.40740740740741,19.185185185185187,2.7777777777777777,6.190931701095993,1977,1982,0.0,0.0,0.5555555555555556,0.0,6,Rupert Keegan,0,High-DNF Era / Unreliable,-1.8868884081740578,0.09438796392451998
keke_rosberg,114,5,17,159.5,59,11.75438596491228,10.131578947368421,-1.6228070175438596,7.358772266189652,1978,1986,0.043859649122807015,0.14912280701754385,0.5175438596491229,1.3991228070175439,9,Keke Rosberg,2,High-DNF Era / Unreliable,0.5703854646512356,0.8180199197604473
kevin_magnussen,186,0,1,196.0,55,13.56989247311828,13.231182795698924,-0.3387096774193548,4.0826537460329755,2014,2024,0.0,0.005376344086021506,0.2956989247311828,1.053763440860215,11,Kevin Magnussen,1,Backmarkers,-0.4131693287530922,-0.7203540788608517
klien,51,0,0,14.0,16,13.666666666666666,13.156862745098039,-0.5098039215686274,4.718756898449704,2004,2010,0.0,0.0,0.3137254901960784,0.27450980392156865,7,Christian Klien,1,Backmarkers,-0.6221313883160711,-0.5147308523878341
kobayashi,76,0,1,125.0,23,13.986842105263158,14.25,0.2631578947368421,5.873087594675975,2009,2014,0.0,0.013157894736842105,0.3026315789473684,1.644736842105263,6,Kamui Kobayashi,1,Backmarkers,-0.4078709851094568,-0.8532298685668522
kovalainen,112,1,4,105.0,23,13.285714285714286,13.741071428571429,0.45535714285714285,5.625598781228683,2007,2013,0.008928571428571428,0.03571428571428571,0.20535714285714285,0.9375,7,Heikki Kovalainen,1,Backmarkers,-0.17465287437249616,-1.2228165652699992
kubica,99,1,12,274.0,15,10.646464646464647,9.595959595959595,-1.0505050505050506,6.061442428375682,2006,2021,0.010101010101010102,0.12121212121212122,0.15151515151515152,2.7676767676767677,16,Robert Kubica,2,High-DNF Era / Unreliable,1.2182774792022661,-1.35223431501589
kvyat,112,0,3,202.0,24,12.223214285714286,11.919642857142858,-0.30357142857142855,4.592806403101557,2014,2020,0.0,0.026785714285714284,0.21428571428571427,1.8035714285714286,7,Daniil Kvyat,1,Backmarkers,0.16349999339202614,-1.203164935158699
laffite,177,6,33,228.0,91,11.937853107344633,11.474576271186441,-0.4632768361581921,7.40788752866773,1974,1986,0.03389830508474576,0.1864406779661017,0.5141242937853108,1.2881355932203389,13,Jacques Laffite,2,High-DNF Era / Unreliable,0.45467088525050076,0.6142495959440817
lammers,24,0,0,0.0,13,15.458333333333334,19.541666666666668,4.083333333333333,4.978031448419071,1979,1992,0.0,0.0,0.5416666666666666,0.0,14,Jan Lammers,0,High-DNF Era / Unreliable,-1.866974857570875,-0.24151744218268087
lamy,32,0,0,1.0,15,13.46875,18.8125,5.34375,4.865841272619009,1993,1996,0.0,0.0,0.46875,0.03125,4,Pedro Lamy,1,Backmarkers,-1.5757378847714516,-0.8746349086197948
larini,50,0,1,7.0,26,16.12,18.2,2.08,6.885773562281903,1987,1997,0.0,0.02,0.52,0.14,11,Nicola Larini,0,High-DNF Era / Unreliable,-1.6003809684584873,0.06238628475298661
latifi,61,0,0,9.0,13,15.852459016393443,16.672131147540984,0.819672131147541,2.8037835483133056,2020,2022,0.0,0.0,0.21311475409836064,0.14754098360655737,3,Nicholas Latifi,1,Backmarkers,-0.9988641275567738,-1.1791428585621546
lauda,173,25,54,420.5,86,10.84971098265896,8.38150289017341,-2.468208092485549,8.186095871272078,1971,1985,0.14450867052023122,0.31213872832369943,0.49710982658959535,2.430635838150289,15,Niki Lauda,2,High-DNF Era / Unreliable,2.33165894639018,1.2758471538214613
lawson,38,0,0,52.0,14,12.578947368421053,12.631578947368421,0.05263157894736842,4.031172982988534,2023,2026,0.0,0.0,0.3684210526315789,1.368421052631579,4,Liam Lawson,1,Backmarkers,-0.36692570991530343,-0.5182574147507057
leclerc,176,8,52,1630.0,28,7.375,6.2727272727272725,-1.1022727272727273,5.866734306969375,2018,2026,0.045454545454545456,0.29545454545454547,0.1590909090909091,9.261363636363637,9,Charles Leclerc,3,Dominators and Champions,3.9881664909907175,-1.8124257310166108
lehto,62,0,1,10.0,37,13.85483870967742,15.951612903225806,2.096774193548387,5.974938847875688,1989,1994,0.0,0.016129032258064516,0.5967741935483871,0.16129032258064516,6,Jyrki Järvilehto,0,High-DNF Era / Unreliable,-1.3689511229501008,0.3632552493801289
liuzzi,80,0,0,26.0,28,15.825,16.7625,0.9375,4.98294559828251,2005,2011,0.0,0.0,0.35,0.325,7,Vitantonio Liuzzi,1,Backmarkers,-1.1850859350847094,-0.5769782678398061
lunger,34,0,0,0.0,13,13.852941176470589,21.058823529411764,7.205882352941177,4.69127076498195,1975,1978,0.0,0.0,0.38235294117647056,0.0,4,Brett Lunger,1,Backmarkers,-1.728320358490711,-1.6253883034408936
maggs,27,0,3,26.0,10,9.925925925925926,12.0,2.074074074074074,5.730659284973748,1961,1965,0.0,0.1111111111111111,0.37037037037037035,0.9629629629629629,5,Tony Maggs,1,Backmarkers,0.13383422794157918,-0.7620220224624139
magnussen,25,0,0,1.0,17,15.4,16.48,1.08,5.115336417740935,1995,1998,0.0,0.0,0.68,0.04,4,Jan Magnussen,0,High-DNF Era / Unreliable,-1.7115193955592456,0.9784053467029031
maldonado,96,1,1,76.0,32,15.010416666666666,14.166666666666666,-0.84375,4.612328540054741,2011,2015,0.010416666666666666,0.010416666666666666,0.3333333333333333,0.7916666666666666,5,Pastor Maldonado,1,Backmarkers,-0.6113633868377459,-0.34263729227548967
manfred_winkelhock,49,0,0,2.0,36,16.775510204081634,14.448979591836734,-2.326530612244898,6.145002393959559,1982,1985,0.0,0.0,0.7346938775510204,0.04081632653061224,4,Manfred Winkelhock,0,High-DNF Era / Unreliable,-1.615693782458824,1.9171714765417336
mansell,190,31,59,482.0,99,11.089473684210526,6.342105263157895,-4.747368421052632,8.408070873047043,1980,1995,0.1631578947368421,0.3105263157894737,0.5210526315789473,2.536842105263158,16,Nigel Mansell,2,High-DNF Era / Unreliable,2.6661189511964007,1.8744454261320382
manzon,29,0,2,16.0,18,13.655172413793103,10.931034482758621,-2.7241379310344827,7.291266116138861,1950,1956,0.0,0.06896551724137931,0.6206896551724138,0.5517241379310345,7,Robert Manzon,0,High-DNF Era / Unreliable,-0.5307633553166586,1.4131714602361598
mario_andretti,128,12,19,180.0,73,12.453125,8.5625,-3.890625,7.576236548327967,1968,1982,0.09375,0.1484375,0.5703125,1.40625,15,Mario Andretti,2,High-DNF Era / Unreliable,0.9760076248690958,1.6746976717872986
marques,25,0,0,0.0,15,15.84,20.24,4.4,4.209908945967042,1996,2001,0.0,0.0,0.6,0.0,6,Tarso Marques,0,High-DNF Era / Unreliable,-2.0569466331619095,-0.017892060121840015
martini,120,0,0,18.0,68,15.283333333333333,16.225,0.9416666666666667,6.672637382314011,1985,1995,0.0,0.0,0.5666666666666667,0.15,11,Pierluigi Martini,0,High-DNF Era / Unreliable,-1.4754834011531635,0.4539392346345501
mass,107,1,8,71.0,43,12.626168224299066,14.94392523364486,2.317757009345794,7.189514593116922,1973,1982,0.009345794392523364,0.07476635514018691,0.40186915887850466,0.6635514018691588,10,Jochen Mass,1,Backmarkers,-0.5103712732873834,-0.5804062014806475
massa,271,11,41,1167.0,46,8.99630996309963,8.376383763837639,-0.6199261992619927,5.522679271259259,2002,2017,0.04059040590405904,0.15129151291512916,0.16974169741697417,4.306273062730627,16,Felipe Massa,2,High-DNF Era / Unreliable,2.0441507335739684,-1.430953602337092
matta,28,0,0,13.0,8,12.107142857142858,11.428571428571429,-0.6785714285714286,4.288997860281891,2003,2004,0.0,0.0,0.2857142857142857,0.4642857142857143,2,Cristiano da Matta,1,Backmarkers,-0.26785361734115065,-0.672422175408966
max_verstappen,236,71,127,3313.5,34,5.5,4.919491525423729,-0.5805084745762712,5.848076606885379,2015,2026,0.3008474576271186,0.538135593220339,0.1440677966101695,14.040254237288135,12,Max Verstappen,3,Dominators and Champions,7.85720940507455,-1.4545465832188875
mazepin,22,0,0,0.0,6,17.863636363636363,18.5,0.6363636363636364,1.7537837882012637,2021,2021,0.0,0.0,0.2727272727272727,0.0,1,Nikita Mazepin,1,Backmarkers,-1.4245547428409122,-0.7999584419120346
mazzacane,21,0,0,0.0,9,14.19047619047619,21.238095238095237,7.0476190476190474,3.4149531126949255,2000,2001,0.0,0.0,0.42857142857142855,0.0,2,Gastón Mazzacane,1,Backmarkers,-1.8361962482128837,-1.3693808047750302
mclaren,103,4,27,196.5,42,8.737864077669903,8.271844660194175,-0.46601941747572817,6.024396748009085,1958,1970,0.038834951456310676,0.2621359223300971,0.4077669902912621,1.9077669902912622,13,Bruce McLaren,2,High-DNF Era / Unreliable,1.5743912330189829,0.08098310813968386
merzario,58,0,0,11.0,42,17.32758620689655,16.913793103448278,-0.41379310344827586,6.230620286865882,1972,1979,0.0,0.0,0.7241379310344828,0.1896551724137931,8,Arturo Merzario,0,High-DNF Era / Unreliable,-1.8816758305449668,1.4972372246255565
michael_schumacher,308,91,155,1566.0,70,6.87987012987013,4.866883116883117,-2.012987012987013,7.072577495232947,1991,2012,0.29545454545454547,0.5032467532467533,0.22727272727272727,5.084415584415584,22,Michael Schumacher,3,Dominators and Champions,5.605532186660895,0.2449114957289053
mick_schumacher,44,0,0,12.0,6,15.659090909090908,15.340909090909092,-0.3181818181818182,3.0571546416841997,2021,2022,0.0,0.0,0.13636363636363635,0.2727272727272727,2,Mick Schumacher,1,Backmarkers,-0.6866898393405345,-1.3437727511078466
modena,73,0,2,17.0,44,16.0,14.479452054794521,-1.5205479452054795,6.493586579592718,1987,1992,0.0,0.0273972602739726,0.6027397260273972,0.2328767123287671,6,Stefano Modena,0,High-DNF Era / Unreliable,-1.2393605484086396,1.1356144425058385
monteiro,37,0,1,7.0,8,14.432432432432432,17.675675675675677,3.2432432432432434,3.8336270941103137,2005,2006,0.0,0.02702702702702703,0.21621621621621623,0.1891891891891892,2,Tiago Monteiro,1,Backmarkers,-0.9550245969975042,-1.6285672135180136
montermini,23,0,0,0.0,19,18.73913043478261,20.91304347826087,2.1739130434782608,5.029163958211848,1994,1996,0.0,0.0,0.8260869565217391,0.0,3,Andrea Montermini,0,High-DNF Era / Unreliable,-2.613460741615244,1.539374026608937
montoya,95,7,30,307.0,34,8.526315789473685,5.368421052631579,-3.1578947368421053,6.570148651550546,2001,2006,0.07368421052631578,0.3157894736842105,0.35789473684210527,3.231578947368421,6,Juan Pablo Montoya,2,High-DNF Era / Unreliable,2.7136887290601255,0.3787105986351128
morbidelli,68,0,1,8.5,36,15.161764705882353,15.661764705882353,0.5,6.008974119902757,1990,1997,0.0,0.014705882352941176,0.5294117647058824,0.125,8,Gianni Morbidelli,0,High-DNF Era / Unreliable,-1.2974573718284552,0.38155590413706325
moreno,43,0,1,15.0,27,15.44186046511628,17.674418604651162,2.2325581395348837,6.891341446514415,1987,1995,0.0,0.023255813953488372,0.627906976744186,0.3488372093023256,9,Roberto Moreno,0,High-DNF Era / Unreliable,-1.6224586408092,0.5069600544028119
moss,73,16,24,186.64,36,9.068493150684931,5.178082191780822,-3.8904109589041096,6.785050493391268,1951,1961,0.2191780821917808,0.3287671232876712,0.4931506849315068,2.556712328767123,11,Stirling Moss,3,Dominators and Champions,3.377986133842334,1.7359215275607869
musso,26,1,7,44.0,12,8.615384615384615,7.846153846153846,-0.7692307692307693,5.755532455486099,1953,1958,0.038461538461538464,0.2692307692307692,0.46153846153846156,1.6923076923076923,6,Luigi Musso,2,High-DNF Era / Unreliable,1.5229318093446573,0.42357048519479895
nakajima,36,0,0,9.0,7,13.083333333333334,13.805555555555555,0.7222222222222222,3.596625402473031,2007,2009,0.0,0.0,0.19444444444444445,0.25,3,Kazuki Nakajima,1,Backmarkers,-0.49225965528586485,-1.323128595575843
nakano,33,0,0,2.0,17,13.636363636363637,18.12121212121212,4.484848484848484,4.788124514216017,1997,1998,0.0,0.0,0.5151515151515151,0.06060606060606061,2,Shinji Nakano,0,High-DNF Era / Unreliable,-1.5677382079611444,-0.49144667227268446
nannini,77,1,9,65.0,49,14.805194805194805,12.519480519480519,-2.2857142857142856,7.682925294441733,1986,1990,0.012987012987012988,0.11688311688311688,0.6363636363636364,0.8441558441558441,5,Alessandro Nannini,0,High-DNF Era / Unreliable,-0.46845207527907545,1.4986383397316914
nasr,40,0,0,29.0,7,14.15,15.9,1.75,4.060756529237327,2015,2016,0.0,0.0,0.175,0.725,2,Felipe Nasr,1,Backmarkers,-0.6529895010379101,-1.6434746642190095
nilsson,32,1,4,31.0,19,14.09375,11.78125,-2.3125,7.88366778485341,1976,1977,0.03125,0.125,0.59375,0.96875,2,Gunnar Nilsson,0,High-DNF Era / Unreliable,-0.10628310796843679,1.341188673791051
norris,155,11,44,1364.0,19,7.335483870967742,6.561290322580645,-0.7741935483870968,5.284475448977131,2019,2026,0.07096774193548387,0.2838709677419355,0.12258064516129032,8.8,8,Lando Norris,3,Dominators and Champions,4.043440073340033,-1.9260827046628675
ocon,183,1,4,475.0,51,11.398907103825136,11.939890710382514,0.5409836065573771,4.612381676865122,2016,2026,0.00546448087431694,0.02185792349726776,0.2786885245901639,2.5956284153005464,11,Esteban Ocon,1,Backmarkers,0.2823894944306784,-1.161594630504965
oliver,51,0,2,13.0,36,13.92156862745098,13.705882352941176,-0.21568627450980393,6.029405069341094,1967,1977,0.0,0.0392156862745098,0.7058823529411765,0.2549019607843137,11,Jackie Oliver,0,High-DNF Era / Unreliable,-1.1740794276943793,1.3397652257330834
pace,72,1,6,58.0,37,13.055555555555555,10.805555555555555,-2.25,6.94219368846316,1972,1977,0.013888888888888888,0.08333333333333333,0.5138888888888888,0.8055555555555556,6,Carlos Pace,0,High-DNF Era / Unreliable,-0.12411683984305319,0.8382278612035434
palmer,84,0,0,14.0,42,14.476190476190476,20.61904761904762,6.142857142857143,6.509448536737833,1983,1989,0.0,0.0,0.5,0.16666666666666666,7,Jonathan Palmer,0,High-DNF Era / Unreliable,-1.8517123845825525,-0.8729453763438765
panis,158,1,5,76.0,63,11.91139240506329,12.177215189873417,0.26582278481012656,5.230215675346725,1994,2004,0.006329113924050633,0.03164556962025317,0.3987341772151899,0.4810126582278481,11,Olivier Panis,1,Backmarkers,-0.3642542235228808,-0.263827936176289
patrese,257,6,37,281.0,145,12.727626459143968,9.280155642023347,-3.4474708171206228,7.349248965705422,1977,1993,0.023346303501945526,0.14396887159533073,0.5642023346303502,1.093385214007782,17,Riccardo Patrese,2,High-DNF Era / Unreliable,0.33548370641928665,1.3716771712511378
perez,286,6,39,1585.0,47,9.402097902097902,9.755244755244755,0.3531468531468531,5.480030330707052,2011,2026,0.02097902097902098,0.13636363636363635,0.16433566433566432,5.541958041958042,16,Sergio Pérez,2,High-DNF Era / Unreliable,1.950407736862792,-1.8625252660312732
pescarolo,56,0,1,12.0,26,13.571428571428571,17.142857142857142,3.5714285714285716,6.205150772051885,1968,1976,0.0,0.017857142857142856,0.4642857142857143,0.21428571428571427,9,Henri Pescarolo,1,Backmarkers,-1.2723354599268004,-0.5540179512712052
peterson,123,10,26,206.0,57,11.357723577235772,8.43089430894309,-2.926829268292683,7.564076099196753,1970,1978,0.08130081300813008,0.21138211382113822,0.4634146341463415,1.6747967479674797,9,Ronnie Peterson,2,High-DNF Era / Unreliable,1.4077480889949308,0.9709490884705246
petrov,58,0,1,64.0,13,14.362068965517242,14.60344827586207,0.2413793103448276,4.814810032003663,2010,2012,0.0,0.017241379310344827,0.22413793103448276,1.103448275862069,3,Vitaly Petrov,1,Backmarkers,-0.44287388671427713,-1.141624214931588
phil_hill,51,3,16,98.0,21,9.058823529411764,8.509803921568627,-0.5490196078431373,6.580005363845481,1958,1964,0.058823529411764705,0.3137254901960784,0.4117647058823529,1.9215686274509804,7,Phil Hill,2,High-DNF Era / Unreliable,1.8503174935806384,0.2526199609232125
piastri,73,9,27,746.0,12,6.931506849315069,5.8493150684931505,-1.082191780821918,5.812650875277915,2023,2026,0.1232876712328767,0.3698630136986301,0.1643835616438356,10.219178082191782,4,Oscar Piastri,3,Dominators and Champions,5.043199214709528,-1.5675053539806467
pic,39,0,0,0.0,9,18.076923076923077,20.615384615384617,2.5384615384615383,2.589295935441823,2012,2013,0.0,0.0,0.23076923076923078,0.0,2,Charles Pic,1,Backmarkers,-1.6174307151045528,-1.3560548953274527
piquet,205,23,60,485.5,89,9.848780487804879,6.668292682926829,-3.180487804878049,7.8747275692441265,1978,1991,0.11219512195121951,0.2926829268292683,0.43414634146341463,2.368292682926829,14,Nelson Piquet,2,High-DNF Era / Unreliable,2.3748238174070755,0.9698042034491194
piquet_jr,28,0,1,19.0,11,13.392857142857142,13.678571428571429,0.2857142857142857,5.035718976319629,2008,2009,0.0,0.03571428571428571,0.39285714285714285,0.6785714285714286,2,Nelson Piquet Jr.,1,Backmarkers,-0.5804736900777235,-0.3007288017700574
pironi,72,3,13,101.0,29,11.25,9.902777777777779,-1.3472222222222223,7.729129098399009,1978,1982,0.041666666666666664,0.18055555555555555,0.4027777777777778,1.4027777777777777,5,Didier Pironi,2,High-DNF Era / Unreliable,0.8987583847934298,0.24542807787908485
pirro,37,0,0,3.0,20,16.324324324324323,16.18918918918919,-0.13513513513513514,7.133855331578563,1989,1991,0.0,0.0,0.5405405405405406,0.08108108108108109,3,Emanuele Pirro,0,High-DNF Era / Unreliable,-1.4890933983067984,0.5675314458666454
pizzonia,20,0,0,8.0,11,12.9,12.95,0.05,4.375770608824534,2003,2005,0.0,0.0,0.55,0.4,3,Antônio Pizzonia,0,High-DNF Era / Unreliable,-0.9087691451428459,0.46201261257630705
prost,202,51,106,798.5,65,7.5049504950495045,4.138613861386139,-3.366336633663366,7.831082046399307,1980,1993,0.2524752475247525,0.5247524752475248,0.3217821782178218,3.952970297029703,14,Alain Prost,3,Dominators and Champions,5.066558540018432,0.9870226526215469
pryce,42,0,2,19.0,21,11.952380952380953,11.619047619047619,-0.3333333333333333,6.355149173864243,1974,1977,0.0,0.047619047619047616,0.5,0.4523809523809524,4,Tom Pryce,0,High-DNF Era / Unreliable,-0.44928646970973757,0.33320346718673016
raikkonen,352,21,103,1873.0,74,8.491477272727273,7.528409090909091,-0.9630681818181818,6.170413375962036,2001,2021,0.05965909090909091,0.29261363636363635,0.21022727272727273,5.3210227272727275,21,Kimi Räikkönen,2,High-DNF Era / Unreliable,2.9585462849379427,-1.0616984376424292
ralf_schumacher,180,6,27,329.0,62,9.866666666666667,7.8277777777777775,-2.0388888888888888,6.224299112457627,1997,2007,0.03333333333333333,0.15,0.34444444444444444,1.8277777777777777,11,Ralf Schumacher,2,High-DNF Era / Unreliable,1.217434925657256,-0.046212412697152074
rebaque,41,0,0,13.0,26,14.487804878048781,17.317073170731707,2.8292682926829267,6.442522608495497,1977,1981,0.0,0.0,0.6341463414634146,0.3170731707317073,5,Hector Rebaque,0,High-DNF Era / Unreliable,-1.6408049950481411,0.37482193853905643
regazzoni,131,5,28,212.0,50,10.404580152671755,8.549618320610687,-1.8549618320610688,7.141189974048387,1970,1980,0.03816793893129771,0.21374045801526717,0.3816793893129771,1.618320610687023,11,Clay Regazzoni,2,High-DNF Era / Unreliable,1.2701895196582091,0.22971558564656908
resta,59,0,0,121.0,11,11.847457627118644,12.11864406779661,0.2711864406779661,4.9053579408995205,2011,2017,0.0,0.0,0.1864406779661017,2.0508474576271185,7,Paul di Resta,1,Backmarkers,0.15500855098649463,-1.5168185840027615
reutemann,146,12,45,310.0,51,10.0,7.198630136986301,-2.8013698630136985,7.697738136218529,1972,1982,0.0821917808219178,0.3082191780821918,0.3493150684931507,2.1232876712328768,11,Carlos Reutemann,2,High-DNF Era / Unreliable,2.2422851713306615,0.45276027120317297
revson,30,2,8,61.0,11,9.866666666666667,8.166666666666666,-1.7,7.9295750781199015,1964,1974,0.06666666666666667,0.26666666666666666,0.36666666666666664,2.033333333333333,11,Peter Revson,2,High-DNF Era / Unreliable,1.8327361028447984,0.22839180597130285
ricciardo,257,8,32,1320.0,53,10.206225680933851,9.949416342412452,-0.25680933852140075,5.709801755708699,2011,2024,0.0311284046692607,0.1245136186770428,0.20622568093385213,5.136186770428016,14,Daniel Ricciardo,2,High-DNF Era / Unreliable,1.7663099243234894,-1.464668147569606
rindt,61,6,13,109.0,39,9.885245901639344,6.344262295081967,-3.540983606557377,5.933235094661646,1964,1970,0.09836065573770492,0.21311475409836064,0.639344262295082,1.7868852459016393,7,Jochen Rindt,2,High-DNF Era / Unreliable,1.584921532201726,1.9296879903148842
rodriguez,54,2,7,71.0,26,9.055555555555555,10.481481481481481,1.4259259259259258,5.067159029370484,1963,1971,0.037037037037037035,0.12962962962962962,0.48148148148148145,1.3148148148148149,9,Pedro Rodríguez,2,High-DNF Era / Unreliable,0.5656291332018949,-0.03161854159563275
rosa,106,0,1,35.0,50,15.273584905660377,16.28301886792453,1.009433962264151,5.390526114208192,1999,2012,0.0,0.009433962264150943,0.4716981132075472,0.330188679245283,14,Pedro de la Rosa,0,High-DNF Era / Unreliable,-1.260512070737339,-0.016838294307572485
rosberg,206,23,57,1594.5,31,8.25242718446602,6.902912621359223,-1.3495145631067962,6.254315109959846,2006,2016,0.11165048543689321,0.2766990291262136,0.15048543689320387,7.740291262135922,11,Nico Rosberg,3,Dominators and Champions,3.941117242921491,-1.41596025615439
rosier,39,0,2,18.0,13,10.64102564102564,14.307692307692308,3.6666666666666665,5.949290888691913,1950,1956,0.0,0.05128205128205128,0.3333333333333333,0.46153846153846156,7,Louis Rosier,1,Backmarkers,-0.43454593878660835,-1.242469914221815
rosset,27,0,0,0.0,15,14.444444444444445,19.62962962962963,5.185185185185185,4.3175254071082945,1996,1998,0.0,0.0,0.5555555555555556,0.0,3,Ricardo Rosset,0,High-DNF Era / Unreliable,-1.8561610294579598,-0.4088655459441302
rothengatter,26,0,0,0.0,20,16.307692307692307,24.192307692307693,7.884615384615385,5.843076112933876,1984,1986,0.0,0.0,0.7692307692307693,0.0,3,Huub Rothengatter,0,High-DNF Era / Unreliable,-2.808263346352942,0.12711941895303344
russell,155,6,26,1008.0,21,9.44516129032258,8.896774193548387,-0.5483870967741935,5.945796218221889,2019,2026,0.03870967741935484,0.16774193548387098,0.13548387096774195,6.503225806451613,8,George Russell,2,High-DNF Era / Unreliable,2.5321785113012423,-1.842276079932576
sainz,235,4,29,1259.5,51,9.617021276595745,9.051063829787234,-0.5659574468085107,5.462197952647299,2015,2026,0.01702127659574468,0.12340425531914893,0.2170212765957447,5.359574468085106,12,Carlos Sainz,2,High-DNF Era / Unreliable,1.8295023683083251,-1.4415056993298794
sala,26,0,0,1.0,15,14.884615384615385,20.115384615384617,5.230769230769231,5.464993490037645,1988,1989,0.0,0.0,0.5769230769230769,0.038461538461538464,2,Luis Pérez-Sala,0,High-DNF Era / Unreliable,-1.9574181825124461,-0.31134636794512194
salazar,24,0,0,3.0,16,16.208333333333332,22.291666666666668,6.083333333333333,5.755746970498772,1981,1983,0.0,0.0,0.6666666666666666,0.125,3,Eliseo Salazar,0,High-DNF Era / Unreliable,-2.3924792321854307,-0.03073247618759887
salo,111,0,2,33.0,48,12.09009009009009,14.612612612612613,2.5225225225225225,5.0713984973656645,1994,2002,0.0,0.018018018018018018,0.43243243243243246,0.2972972972972973,9,Mika Salo,1,Backmarkers,-0.8428722476369042,-0.5473296946412205
salvadori,50,0,2,19.0,31,13.08,11.76,-1.32,6.483385359076359,1952,1962,0.0,0.04,0.62,0.38,11,Roy Salvadori,0,High-DNF Era / Unreliable,-0.7447849101633567,1.1120820842559587
sargeant,36,0,0,1.0,24,16.333333333333332,16.944444444444443,0.6111111111111112,2.9568322818274866,2023,2024,0.0,0.0,0.6666666666666666,0.027777777777777776,2,Logan Sargeant,0,High-DNF Era / Unreliable,-1.787569188326534,1.0273010139059002
sato,91,0,1,44.0,33,13.461538461538462,14.54945054945055,1.0879120879120878,4.609911284534882,2002,2008,0.0,0.01098901098901099,0.3626373626373626,0.4835164835164835,7,Takuma Sato,1,Backmarkers,-0.7700249159745719,-0.6037165668435596
satoru_nakajima,75,0,0,16.0,42,15.04,14.8,-0.24,7.07381925970115,1987,1991,0.0,0.0,0.56,0.21333333333333335,5,Satoru Nakajima,0,High-DNF Era / Unreliable,-1.2731151275669503,0.6348282585015768
scheckter,112,10,33,255.0,38,9.142857142857142,7.955357142857143,-1.1875,7.018453338071519,1972,1980,0.08928571428571429,0.29464285714285715,0.3392857142857143,2.2767857142857144,9,Jody Scheckter,2,High-DNF Era / Unreliable,2.235896878668865,0.06539570016033737
schell,64,0,2,32.0,33,11.03125,10.390625,-0.640625,5.57764457881811,1950,1960,0.0,0.03125,0.515625,0.5,11,Harry Schell,0,High-DNF Era / Unreliable,-0.3390709813285413,0.4180179067388948
